Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
50,50,51,801733.0,,4.608217983797656,98.8929007969688,243.2845251761325,11688.758766363437,-0.9786883130728146,34610D,221.21127,-8.478102,-0.8346925,233.1665133853644,67376.3927447425,0.3057162021536713,0.634736379124504,34.23334573356252,35.8118788036394,-1.868761060677249,9.973469410232254e-05,20302.442097893912,1.0531050291575923,0.285277881113021,0.5205067674160303,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7820234421365336,17.90632616629648,12.339169824729495,34.59871416408907,289713239687602.5,7.77062227142515,680.161769895165,1418.59409330207,0.00997346941023,0.0212833595863361,0.317368189562252,17.9059394018197,14.911564514749,14.910077462734211,0.0099734694102322,0.5242538464619974,557244513707604.5,0.0128184214709341,1.4725026667912404e-05,3.16,35.8,2023-11-05 16:51:00,9.973472182824262e-05,1.0531057829565291,1.0,50,203.0244209789392,9.973472182824262e-05,-8.478102,-0.8346925,1.0531057829565291,1.142157,3.9168215e-05,0.3197300681657843,0.0,14416.888840588545,0.456861477948546,-0.8895378519021381,1.353929740343085,229.2206684735796,0.6316324926705666,0.338089306012339,1.0,222.8159129858624,28.117254249628648,93.12800320572944,1.0572593065580698,221.63731,0.0001048510170159,11642.194764760572,1.0,0.0011518717643158,0.0004784605,186.25600641145888,0.3214672653428351,5.204132180316409e-06,674422174260.4734,403244025872.0471,0 days 02:54:00,2.5051428234280627e-11,3.7827656633763757e-13,0.0,0.0,0.0,0.0,0.0,0.0,164.96416,138.85416,208.63718,0.0,0.0,0.0,1.1841108,0.59159106,2.8918288,1.1841106955651883,0.5915910601615906,2.891828775405884,1.0,11804.544462842994,1.0311661319958991,0.0195629805763034,593765231567.1907,58341145904.01129,8.616889907181953e-06,6803.251347507725,694.967850259342,0.0804069415942526,1.5189896,4.483333333333333,0.0,1.1841108,1.1841106955651883,164.96416,0.0,0.0,14416.888840588545,14416.888840588545,9.7706914e-05,4.5789417e-09,121519.57,0.9919452,-156.34933,0.9999999999999996,0.9999999999999996,0.9999999999999996,-3.4779510648420343e-13,2.0787129e-12,2.130606e-16,4.256549941446778e-13,-2.055607148679813e-13,4.256549941446778e-13,7.48e-16,9.156778964547055e-14,1.7309176908980837e-12,1278.8798909084935,14.416888840588545,8.449978506134103e-13,9.7706914e-05,4.5789417e-09,121519.57,0.9919452,-156.34933,0.8790231608424335,0.9999999999999996,0.8790231608424335,-3.4779510648420343e-13,2.0787129e-12,2.130606e-16,3.532677406165581e-13,-1.8069262932828318e-13,3.532677406165581e-13,7.48e-16,7.998582908097138e-14,1.7309176908980837e-12,1278.8798909084935,14.416888840588545,4.2450329186320076e-13
51,51,52,801733.0,,4.6674404661663305,98.77718892225928,243.247049090808,11688.20083425782,-0.9790515446827276,34610D,221.14894,-8.118874,-0.9930943,233.5420187017178,67342.15939900893,0.3060144568639938,0.635878239752706,34.313157672973766,35.8535626342456,-1.8682404727411968,9.801122097123612e-05,20304.22839284025,1.0431374719961437,0.2859429806081147,0.5213394083171664,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7833931916194363,17.927191694144057,12.361104392075708,34.72880979656297,290003460072663.6,7.78465683917213,680.29139486426,1418.72477194586,0.00980112209712,0.0212840667081288,0.317939119876353,17.9267813171228,14.9378934127718,14.936429475081995,0.0098011220971236,0.5247115714493779,558156385479425.25,0.0128333797443664,1.4762032551333328e-05,3.16,35.8,2023-11-05 16:52:00,9.801129208521176e-05,1.0431394207858882,1.0,51,203.04228392840255,9.801129208521176e-05,-8.118874,-0.9930943,1.0431394207858882,0.9365757,3.9801518e-05,0.3198483220231899,0.0,14415.926126772609,0.456892906939308,-0.8895217094532032,1.3546287819187803,229.2259379445901,0.6252740902778966,0.3229412862482277,1.0,222.77769282488288,28.117254249628648,92.94903904054658,1.0457566185510574,221.57457,0.0001028911710085,11641.726314737543,1.0,0.0011338468884591,0.00051500765,185.8980780810932,0.3215820559833832,4.284046414769037e-06,617019147867.9075,242560341949.00485,0 days 02:18:00,1.5068996957058917e-11,2.275418540515896e-13,0.0,0.0,0.0,0.0,0.0,0.0,159.31767,148.52454,175.2882,0.0,0.0,0.0,1.2818758,0.017918345,2.6339405,1.2818758312080587,0.0179183445870876,2.633940458297729,1.0,11728.316861425808,1.0304899934163303,0.0207963904810049,602352520778.8613,24138235010.064644,6.125343695449971e-06,2970.458894241477,467.6253566326292,0.092508856478594,1.7357756,2.8833333333333333,0.0,1.2818758,1.2818758312080587,159.31767,0.0,0.0,14415.926126772609,14415.926126772609,9.632107e-05,6.355913e-09,121508.56,0.9874184,-155.24652,1.0,1.0,1.0,-3.478889781685997e-13,2.0792745e-12,2.1288525e-16,4.24006345602686e-13,-2.117154651787179e-13,4.24006345602686e-13,7.479999999999998e-16,9.130991162298581e-14,1.7313854675752878e-12,1278.4012813059385,14.415926126772607,8.47734830235065e-13,9.632107e-05,6.355913e-09,121508.56,0.9874184,-155.24652,0.8783086428638968,1.0,0.8783086428638968,-3.478889781685997e-13,2.0792745e-12,2.1288525e-16,3.514281019054516e-13,-1.859515228944183e-13,3.514281019054516e-13,7.479999999999998e-16,7.969739263142827e-14,1.7313854675752878e-12,1278.4012813059385,14.415926126772607,4.2284953043920613e-13
52,52,53,801733.0,,4.726662948535006,98.66147704754978,243.20957300548343,11687.642902152207,-0.9794084533488102,34610D,221.08807,-7.7513537,-1.1362177,233.91738052749864,67307.84624133595,0.3063148333594516,0.636704086877024,34.372917509935185,35.8777015193258,-1.8677719694106727,9.662940274643965e-05,20306.01484495238,1.036424241005269,0.2864409792494599,0.521879359268305,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.784760354926984,17.93926649147768,12.377480549541222,34.82574216245741,290369700239059.0,7.7960497990522,680.361773678962,1418.65990420473,0.00966294027464,0.0212800487553797,0.318352043438512,17.9388507596629,14.9601181415542,14.958672693945903,0.0096629402746439,0.5249600894802495,558727328862111.8,0.0128434798918146,1.4784139749811605e-05,3.16,35.8,2023-11-05 16:53:00,9.662950818979564e-05,1.036427153008764,1.0,52,203.06014844952384,9.662950818979564e-05,-7.7513537,-1.1362177,1.036427153008764,0.76663053,3.9563547e-05,0.3199645320699352,0.0,14414.951242461007,0.4569247255927491,-0.8895053654374384,1.3553329796720868,229.2312438428064,0.6208814461009308,0.30786832861149,1.0,222.7531529940478,28.117254249628648,93.05629770008498,1.0386009435714751,221.5136,0.0001013997259524,11641.114753302165,1.0,0.00114979699965,0.00047570458,186.11259540017,0.3217015843219649,3.6481121835768816e-06,569958631904.9633,146558184037.54953,0 days 01:52:00,9.104888340560716e-12,1.3748381394246681e-13,0.0,0.0,0.0,0.0,0.0,0.0,162.40959,157.0698,172.60951,0.0,0.0,0.0,1.4341403,0.1764602,2.3250039,1.4341403309788023,0.1764602065086364,2.325003862380981,1.0,11668.731363236348,1.0388578148389127,0.0118414528847703,577485563161.5338,5175549115.013863,5.381824408379092e-06,1607.346747863359,394.2493341006192,0.0952753837279817,1.6810988,2.283333333333333,0.0,1.4341403,1.4341403309788023,162.40959,0.0,0.0,14414.951242461007,14414.951242461007,9.504043e-05,-1.0159213e-08,121498.61,0.9814927,-154.78867,1.0,1.0,1.0,-3.479768026077165e-13,2.0798237e-12,2.1272281000000002e-16,4.224145076801321e-13,-2.142706670347395e-13,4.224145076801321e-13,7.479999999999999e-16,9.106105530279976e-14,1.7318470207160496e-12,1277.9226717033828,14.414951242461008,8.497303392903353e-13,9.504043e-05,-1.0159213e-08,121498.61,0.9814927,-154.78867,0.8775940620190466,1.0,0.8775940620190466,-3.479768026077165e-13,2.0798237e-12,2.1272281000000002e-16,3.496619966611435e-13,-1.8804266505454767e-13,3.496619966611435e-13,7.479999999999999e-16,7.942065353976157e-14,1.7318470207160496e-12,1277.9226717033828,14.414951242461008,4.21236955485371e-13
53,53,54,801733.0,,4.785885430903681,98.54576517284028,243.1720969201589,11687.084970046595,-0.9797590388230654,34610D,221.03802,-7.382886,-1.237505,234.2735551347485,67273.47332382602,0.3066550744160328,0.634746551097962,34.26018335813703,35.7526861195944,-1.8674122764316128,9.524849921794412e-05,20307.801454244127,1.0281576478281824,0.2855015279844752,0.5198843213196743,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7860442788474344,17.87660189159504,12.346443039295004,34.63439053354197,291356900837423.75,7.78463323810641,679.917897726662,1416.84883063193,0.00952484992179,0.0212333879507924,0.317373275548981,17.8763430597972,14.9468976069425,14.945474072966949,0.0095248499217944,0.523392697672302,556252860927802.5,0.0128121799696857,1.4674555422541947e-05,3.16,35.8,2023-11-05 16:54:00,9.524858525361198e-05,1.028160039075214,1.0,53,203.07801454244137,9.524858525361198e-05,-7.382886,-1.237505,1.028160039075214,0.6897523,3.981241e-05,0.3200651403724655,0.0,14413.964189351183,0.456956934010832,-0.8894888197495346,1.3561157655167475,229.23713900428237,0.6156279837963753,0.2949582494789179,1.0,222.723691863506,28.117254249628648,92.16147570925509,1.0305187343139433,221.45876,9.991968417712052e-05,11641.004232191968,1.0,0.0011694789696701,0.0006138769,184.32295141851017,0.3217868574611168,2.9623789892716305e-06,505266311360.1192,56333153124.08147,0 days 01:21:00,3.4996822076825094e-12,5.2845201336005896e-14,0.0,0.0,0.0,0.0,0.0,0.0,165.77896,159.24156,175.11946,0.0,0.0,0.0,1.2633225,0.24298924,2.1003337,1.263322529585465,0.2429892420768737,2.1003336906433105,1.0,11629.81320610476,1.0357336408866535,0.0091653774627319,496439191841.96246,3327839556.044699,4.443853608322397e-06,908.3732460155252,338.1014925527411,0.0776063974413057,1.5251905,1.85,0.0,1.2633225,1.263322529585465,165.77896,0.0,0.0,14413.964189351183,14413.964189351183,9.396478e-05,-2.1961569e-08,121489.664,0.97566026,-154.64137,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.480590842290057e-13,2.0802568e-12,2.1305553000000002e-16,4.211284252162329e-13,-2.1509271287652477e-13,4.211284252162329e-13,7.480000000000001e-16,9.086017386937421e-14,1.7321977154463845e-12,1277.4405702740082,14.413964189351184,8.452245291062503e-13,9.396478e-05,-2.1961569e-08,121489.664,0.97566026,-154.64137,0.8768794183023455,1.0000000000000002,0.8768794183023455,-3.480590842290057e-13,2.0802568e-12,2.1305553000000002e-16,3.481511201503298e-13,-1.8861037294824042e-13,3.481511201503298e-13,7.480000000000001e-16,7.918380505882971e-14,1.7321977154463845e-12,1277.4405702740082,14.413964189351184,4.1991283576077935e-13
54,54,55,801733.0,,4.845107913272356,98.43005329813076,243.13462083483444,11686.52703794098,-0.9801033009215327,34610D,221.00293,-7.1440487,-1.2586801,234.4774420569449,67239.21314046788,0.306977219060178,0.633797465110882,34.222192352845504,35.7056559931048,-1.86711588424644,9.368677022429482e-05,20309.58822072937,1.0158656370302854,0.2851849362737125,0.5190707062876836,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7867908046031291,17.852446946344735,12.33568296579732,34.5675625258566,291846662461824.7,7.78279281440928,679.740871803608,1415.87021150303,0.00936867702243,0.0212064824196189,0.316898732555441,17.8528279965524,14.9434840858975,14.94208421028742,0.0093686770224294,0.5227675928876174,554985424375037.1,0.0128013218603482,1.4623493327612871e-05,3.16,35.8,2023-11-05 16:55:00,9.368685349231592e-05,1.01586796180344,1.0,54,203.0958822072937,9.368685349231592e-05,-7.1440487,-1.2586801,1.01586796180344,0.5929708,3.400343e-05,0.3201441242508673,0.0,14412.964969151666,0.456989532297112,-0.8894720722826922,1.3568636868754649,229.2427687793057,0.6080595093125797,0.2854744226049409,1.0,222.67914034159645,28.117254249628648,90.78430908844052,1.0194553235578874,221.41675,9.832963014204937e-05,11641.13488339676,1.0,0.0011874254781471,0.00090165203,181.56861817688105,0.3218412782767728,1.9751047711657046e-06,389112972764.7967,109795724.5027616,0 days 00:05:00,6.8210302852311815e-15,1.0299755730699084e-16,0.0,0.0,0.0,0.0,0.0,0.0,167.62993,160.95065,175.35631,0.0,0.0,0.0,0.48002535,0.023843067,0.9396077,0.48002533626277,0.0238430667668581,0.9396076798439026,1.0,11603.98453680826,1.0239614717620646,0.0048878103220085,377722432264.3422,7477357211.938892,2.80579262757646e-06,575.7753658948662,281.8837135041163,0.0343386536765892,1.2555039,1.3333333333333333,0.0,0.48002535,0.48002533626277,167.62993,0.0,0.0,14412.964969151666,14412.964969151666,9.290584e-05,-1.3133476e-08,121479.875,0.96774065,-155.63594,1.0,1.0,1.0,-3.48146277336842e-13,2.0804751e-12,2.1304856000000002e-16,4.2030998965706363e-13,-2.0954208456597757e-13,4.2030998965706363e-13,7.48e-16,9.073092059886708e-14,1.7323287455531037e-12,1276.956198036116,14.412964969151666,8.433092758133918e-13,9.290584e-05,-1.3133476e-08,121479.875,0.96774065,-155.63594,0.876164711708252,1.0,0.876164711708252,-3.48146277336842e-13,2.0804751e-12,2.1304856000000002e-16,3.469908047332448e-13,-1.835933801144959e-13,3.469908047332448e-13,7.48e-16,7.899985101105608e-14,1.7323287455531037e-12,1276.956198036116,14.412964969151666,4.189854700616176e-13
55,55,56,801733.0,,4.904330395641032,98.31434142342128,243.09714474951,11685.969105835367,-0.9804412395242738,34610D,220.96786,-6.9539046,-1.2413497,234.6200415585734,67204.99094811504,0.3070828092524016,0.632645728520276,34.14923967945958,35.6313614287548,-1.8668178160798623,9.202829294828304e-05,20311.37514442188,1.0023863392312125,0.2845769973288298,0.5176946823857836,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.787331782140493,17.815330472322202,12.314605951573537,34.440105540689686,292386706199415.1,7.77463409527852,679.428020969195,1414.82884711535,0.00920282929483,0.0211812019199422,0.316322864260138,17.8156807143774,14.9341319466068,14.932757710405705,0.0092028292948283,0.5216628702000566,553731101671121.94,0.0127794981136276,1.455925979648634e-05,3.16,35.8,2023-11-05 16:56:00,9.202839700276348e-05,1.002389257457575,1.0,55,203.1137514442188,9.202839700276348e-05,-6.9539046,-1.2413497,1.002389257457575,0.46790698,2.542522e-05,0.3202231067095672,0.0,14411.953583618471,0.4570225205556076,-0.8894551229292006,1.3571879120683057,229.24520844033947,0.599786249442052,0.2766049826532489,1.0,222.62771883398077,28.117254249628648,89.3057499011169,1.0076746814153148,221.37375,9.66732588957881e-05,11641.31623088481,1.0,0.0012251665165257,0.0012778828,178.6114998022338,0.3218945910399698,9.01392324421272e-07,213907589961.81888,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.67807,161.67807,161.67807,0.0,0.0,0.0,0.062266164,0.062266164,0.062266164,0.0622661635279655,0.0622661635279655,0.0622661635279655,0.0,11634.29596883373,1.004703857526779,,215669892952.69788,,1.1450458951140625e-06,120.14998615576609,121.21104996435768,0.0106410625070583,0.47655714,0.0666666666666666,0.0,0.062266164,0.0622661635279655,161.67807,0.0,0.0,14411.953583618471,0.0,9.1829264e-05,5.67163e-09,121469.664,0.9584283,-157.3405,0.9999999999999998,0.9999999999999998,0.9999999999999998,-3.482357941264808e-13,2.0806612e-12,2.1336904000000003e-16,4.19562346951839e-13,-2.0002898018125745e-13,4.19562346951839e-13,7.48e-16,9.061287330995809e-14,1.7324252889818299e-12,1276.4718257982236,14.411953583618471,8.403885824103521e-13,9.1829264e-05,5.67163e-09,121469.664,0.9584283,-157.3405,0.8754499422312484,0.9999999999999998,0.8754499422312484,-3.482357941264808e-13,2.0806612e-12,2.1336904000000003e-16,3.4586726430847865e-13,-1.7511535914425736e-13,3.4586726430847865e-13,7.48e-16,7.882166008702042e-14,1.7324252889818299e-12,1276.4718257982236,14.411953583618471,4.1805943363577085e-13
56,56,57,801733.0,,4.963552878009708,98.19862954871176,243.05966866418544,11685.411173729755,-0.9807728545753792,34610D,220.93237,-6.8436556,-1.2137182,234.6872101733572,67170.84170843558,0.3068851554953158,0.63064761826383,33.99086199864944,35.4858046799366,-1.8665613897969184,9.091221614336888e-05,20313.16222533551,0.9947550073269792,0.2832571833220786,0.5149806923039137,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7876204224735444,17.743380374410883,12.268824208836254,34.167813811972344,293150803558696.8,7.75287295884985,678.811702205153,1413.37663675206,0.00909122161434,0.0211508188521637,0.315323809131915,17.7429023399683,14.908349947863,14.906994719936971,0.0090912216143368,0.5194865572530761,551982115582477.9,0.0127333900847712,1.4451646286388128e-05,3.16,35.8,2023-11-05 16:57:00,9.09122161433689e-05,0.9947554097212428,0.0,56,203.13162225335512,9.09122161433689e-05,-6.8436556,-1.2137182,0.9947554097212428,0.35466257,1.8558148e-05,0.3203027256273811,0.0,14410.930034500572,0.4570558988926005,-0.889437971579512,1.356918957130473,229.24318470180577,0.5950122646094235,0.2685450234659483,1.0,222.5951812153936,28.117254249628648,88.10996072020848,0.9992142095198604,221.33192,9.536037160313552e-05,11641.356193369653,1.0,0.0012541010281663,0.0016571764,176.21992144041695,0.3219533805385636,3.3745016842166933e-07,90188901864.61356,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14410.930034500572,0.0,9.085944e-05,2.061585e-08,121462.336,0.9492776,-159.18083,1.0,1.0,1.0,-3.4830892563270774e-13,2.0809287e-12,2.1377815e-16,4.1881230694240745e-13,-1.8975812836180362e-13,4.1881230694240745e-13,7.48e-16,9.049580526005992e-14,1.7326198465864418e-12,1275.9874535603317,14.410930034500572,8.348055714636784e-13,9.085944e-05,2.061585e-08,121462.336,0.9492776,-159.18083,0.8747351098657954,1.0,0.8747351098657954,-3.4830892563270774e-13,2.0809287e-12,2.1377815e-16,3.447142524302667e-13,-1.6598809726048996e-13,3.447142524302667e-13,7.48e-16,7.86401165381174e-14,1.7326198465864418e-12,1275.9874535603317,14.410930034500572,4.171231211648361e-13
57,57,58,801733.0,,5.022775360378383,98.08291767400226,243.0221925788609,11684.85324162414,-0.9810981460829508,34610D,220.90717,-6.8632555,-1.1628612,234.6287947200064,67136.85084643692,0.3080329044742072,0.625244121147904,33.79878333441218,35.3221277557352,-1.866425247927948,9.022479104884796e-05,20314.94946348411,0.990459958864318,0.2816565277867681,0.5117791810576058,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7874693004476518,17.66096063528004,12.212936061016284,33.83952434700495,293866993273578.3,7.73135532364113,678.084166351764,1409.06592530504,0.00902247910488,0.0210312313443024,0.312622060573952,17.6610638778676,14.864657967763,14.86331692809887,0.0090224791048847,0.5167537799881563,545451382213286.3,0.0126780147413849,1.4203459448149411e-05,3.16,35.8,2023-11-05 16:58:00,9.022479104884796e-05,0.9904600893443604,0.0,57,203.1494946348412,9.022479104884796e-05,-6.8632555,-1.1628612,0.9904600893443604,0.26394236,1.4392681e-05,0.3203674489887811,0.0,14409.894323582916,0.4570896674151656,-0.8894206181229966,1.359288425174591,229.2610014114781,0.5922972738101585,0.2584698917108569,1.0,222.59459457698463,28.117254249628648,87.3345863169068,0.9965019755089898,221.30238,9.474697095109697e-05,11641.185948465689,1.0,0.0012804515846272,0.0019293393,174.6691726338136,0.3220050052258518,3.8851934160677155e-09,1109861012.0936573,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14409.894323582916,0.0,9.010477e-05,1.8894324e-08,121458.77,0.9410673,-161.00578,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.483607259471109e-13,2.0811662e-12,2.1331401000000003e-16,4.1834047799370985e-13,-1.7957318605776128e-13,4.1834047799370985e-13,7.48e-16,9.042226123431539e-14,1.7328054422403568e-12,1275.5008687156285,14.409894323582918,8.241417642840801e-13,9.010477e-05,1.8894324e-08,121458.77,0.9410673,-161.00578,0.874020214606353,1.0000000000000002,0.874020214606353,-3.483607259471109e-13,2.0811662e-12,2.1331401000000003e-16,3.43777391422489e-13,-1.5695059461575108e-13,3.43777391422489e-13,7.48e-16,7.849216738292006e-14,1.7328054422403568e-12,1275.5008687156285,14.409894323582918,4.164587807842545e-13
58,58,59,801733.0,,5.081997842747057,97.96720579929276,242.98471649353644,11684.295309518528,-0.9814171141191044,34610D,220.90013,-6.9804053,-1.0345808,234.44761992436764,67103.05206310251,0.3068743651800279,0.622312668068142,33.48065190177633,35.0513591980648,-1.8664102929507325,8.976962517601058e-05,20316.7368588815,0.9864234661166268,0.2790054325148027,0.5067611603692259,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7868737275191215,17.52608536225344,12.121717208232573,33.307092363343074,294888438551281.44,7.68368998341212,677.018457616435,1407.7644492952,0.0089769625176,0.0210178343457869,0.311156334034071,17.5256795990324,14.8043955868576,14.80306672110659,0.008976962517601,0.5126875664606726,545072294654219.6,0.0125883810109112,1.4077255790231763e-05,3.16,35.8,2023-11-05 16:59:00,8.976962517601058e-05,0.9864247646123858,0.0,58,203.167368588815,8.976962517601058e-05,-6.9804053,-1.0345808,0.9864247646123858,0.1899275,1.1570099e-05,0.3204058471579655,0.0,14408.84645267368,0.4571238262317121,-0.8894030624476618,1.357135277478771,229.2448124219212,0.58984359721184,0.2603887413006194,1.0,222.5638261664728,28.117254249628648,86.80383985903751,0.9939130980846288,221.29222,9.43758219648322e-05,11640.89338958901,0.0,0.0013050350723972,0.0021251831,173.60767971807502,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14408.84645267368,0.0,8.955378e-05,7.363585e-09,121455.914,0.93390185,-162.76465,1.0,1.0,1.0,-3.484087223673208e-13,2.0811887e-12,2.1245876e-16,4.18369079633701e-13,-1.697570012899607e-13,4.18369079633701e-13,7.480000000000001e-16,9.042565182260569e-14,1.7327800248199574e-12,1275.010743064149,14.40884645267368,8.144664591384027e-13,8.955378e-05,7.363585e-09,121455.914,0.93390185,-162.76465,0.8733052564473995,1.0,0.8733052564473995,-3.484087223673208e-13,2.0811887e-12,2.1245876e-16,3.432605253929393e-13,-1.482496815452707e-13,3.432605253929393e-13,7.480000000000001e-16,7.840828314408381e-14,1.7327800248199574e-12,1275.010743064149,14.40884645267368,0.0
59,59,60,801733.0,,5.141220325115733,97.85149392458324,242.947240408212,11683.737377412914,-0.9817297588199672,34610D,220.90364,-7.2853146,-0.84342355,234.0710675988157,67069.57141120074,0.3072074595838527,0.61833714786746,33.30227360804769,34.9213318107332,-1.8664489696233648,8.975442445875342e-05,20318.52441154151,0.9859072154758592,0.2775189467337308,0.5038459883108484,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7856036331238223,17.461086630370627,12.068105838249052,33.00298394879876,295101454744834.1,7.65812233850208,676.305006249044,1404.95228322593,0.00897544244588,0.0209463447282264,0.30916857393373,17.4606659053666,14.7600250996112,14.758700440947363,0.0089754424458753,0.5098285840067677,541434119983509.94,0.012530956697439,1.3900931653903356e-05,3.16,35.8,2023-11-05 17:00:00,8.975442445875342e-05,0.9859083614202728,0.0,59,203.18524411541517,8.975442445875342e-05,-7.2853146,-0.84342355,0.9859083614202728,0.15457363,1.160979e-05,0.320428946356594,0.0,14407.7864235918,0.4571583754522144,-0.8893853044400342,1.3579072337556892,229.2506191926358,0.5895550114857102,0.2599400001088952,1.0,222.567448188073,28.117254249628648,86.02861352008237,0.9944890730235916,221.29243,9.443054603503604e-05,11640.723070652872,0.0,0.0012979444272608,0.002549159,172.05722704016475,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14407.7864235918,0.0,8.9444184e-05,-5.543115e-09,121452.87,0.9286414,-164.70235,1.0,1.0,1.0,-3.484577620203231e-13,2.0810912e-12,2.1229207000000002e-16,4.1869150577242484e-13,-1.589428132915675e-13,4.1869150577242484e-13,7.479999999999999e-16,9.047516751994873e-14,1.7326334256390982e-12,1274.5206174126697,14.4077864235918,8.055036384919468e-13,8.9444184e-05,-5.543115e-09,121452.87,0.9286414,-164.70235,0.8725902353833942,1.0,0.8725902353833942,-3.484577620203231e-13,2.0810912e-12,2.1229207000000002e-16,3.429443608875903e-13,-1.3869194686258777e-13,3.429443608875903e-13,7.479999999999999e-16,7.835562433837523e-14,1.7326334256390982e-12,1274.5206174126697,14.4077864235918,0.0
