,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
144,144,145,801733.0,,10.175131326453135,88.01598457427545,239.7617731556292,11636.313148435767,0.7789739771785252,34610D,221.06131,-9.78188,6.216628,226.34638768503964,64027.953770981054,0.3567352940372656,0.48916204078907,30.73175235102527,33.174676612093,-1.867707508309408,8.964809384185569e-05,20471.042651869582,0.9726290734118652,0.2560979362585439,0.6495039430245916,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7594066745447788,16.587321045862375,11.607714797742563,33.57381751388046,1490691880783010.0,9.7469019468998,753.719702960788,1604.66135102994,0.00896480938419,0.0255537304873183,0.244581020394535,16.5873383060465,9.5712452049189,9.57038723794569,0.0089648093841855,0.651673312206792,539103695953218.06,5.745428609776689,464569600945053.6,0.012366708713104396,7.903073956046277e-06,3.16,35.8,2023-02-06 04:25:00,8.964809384185568e-05,0.972629581616884,0.0,144,204.7104265186958,8.964809384185568e-05,-9.78188,6.216628,0.972629581616884,0.060228735,7.0614504e-07,0.322603944062051,1090.7964235242173,14273.489397625694,0.4615367135635019,-0.8871211089997812,1.4734362127419003,230.08827720913732,0.5825106633944602,0.10024843463689094,1.0,223.30845470124072,28.117254249628648,85.02731014872694,0.971563463575866,221.44948,9.339591513003769e-05,11593.799493361405,0.0,0.0014286432180199427,0.0025068289,170.05462029745388,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14273.489397625694,0.0,8.925915e-05,7.491053e-08,120634.42,0.93767035,-292.24094,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.5675568875930506e-13,2.063276e-12,2.167131e-16,4.194717001054665e-13,5.528449389516898e-13,5.528449389516898e-13,7.48e-16,1.1160466578192165e-13,1.7065201887628485e-12,1215.5966268491877,6.193976603851926e-13,6.937335195433854e-14,7.891026374657967e-12,8.925915e-05,7.491053e-08,120634.42,0.93767035,-292.24094,0.8115829392521676,0.9999999999999999,0.8115829392521676,-3.5675568875930506e-13,2.063276e-12,2.167131e-16,3.1323822987497553e-13,4.486795205050976e-13,4.486795205050976e-13,7.48e-16,9.493819883046692e-14,1.7065201887628485e-12,1215.5966268491877,6.193976603851926e-13,6.937335195433854e-14,6.404222378861291e-12
145,145,146,801733.0,,10.234353808821812,87.90027269956595,239.72429707030463,11635.755216330152,0.7796264092557667,34610D,221.04951,-9.688925,6.1541843,226.4225941361691,63997.222018630026,0.35677033012773846,0.48900023810484,30.71883203320081,33.1557974463666,-1.8675968930394744,8.959176264736035e-05,20472.84378100758,0.9735484067400064,0.2559902669433401,0.6490967161409973,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7596826533744484,16.577889326226106,11.60601974192007,33.537315061204886,1491240277564040.0,9.74520498030236,753.650246917605,1604.42698338535,0.00895917626474,0.0255476458474228,0.24450011905242,16.5778987231833,9.57035808749809,9.569500739059222,0.008959176264736,0.6514170052896605,538831636308554.9,5.749664703528488,464796459184352.7,0.012364307400046222,7.897379976710931e-06,3.16,35.8,2023-02-06 04:26:00,8.959176264736036e-05,0.9735484188980517,0.0,145,204.7284378100759,8.959176264736036e-05,-9.688925,6.1541843,0.9735484188980517,0.04733388,5.711907e-07,0.32264955078917334,1091.7097654742256,14271.392953711365,0.4616053940392127,-0.8870853736782629,1.4736460440007104,230.0897448029209,0.5829937744747671,0.09657213522412318,1.0,223.31287684269032,28.117254249628648,84.93114304049935,0.9727339017142942,221.43607,9.334378775602708e-05,11593.289644809902,0.0,0.0014796951340551345,0.0024325836,169.8622860809987,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14271.392953711365,0.0,8.899872e-05,9.84121e-08,120630.5,0.93643165,-292.6035,1.0,1.0,1.0,-3.56816036160656e-13,2.063312e-12,2.1852344e-16,4.1913981750226263e-13,5.548684046642581e-13,5.548684046642581e-13,7.479999999999999e-16,1.11929916468775e-13,1.7064960222738706e-12,1214.9673677153394,6.19063780004521e-13,6.935040496821889e-14,7.91874504056256e-12,8.899872e-05,9.84121e-08,120630.5,0.93643165,-292.6035,0.8108624875969644,1.0,0.8108624875969644,-3.56816036160656e-13,2.063312e-12,2.1852344e-16,3.1269862162378507e-13,4.4992197489501955e-13,4.4992197489501955e-13,7.479999999999999e-16,9.513848770569682e-14,1.7064960222738706e-12,1214.9673677153394,6.19063780004521e-13,6.935040496821889e-14,6.421013302236683e-12
146,146,147,801733.0,,10.293576291190488,87.78456082485644,239.68682098498013,11635.19728422454,0.7802730687033278,34610D,221.03513,-9.615439,6.0710206,226.4907833595723,63966.50318659683,0.3568096487565902,0.488912946141848,30.711869383297696,33.143550639806,-1.867484343943704,8.950848235942135e-05,20474.64506861656,0.9744917398283384,0.2559322448608141,0.6487819284342673,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7599361825348421,16.57176856237152,11.605292721215584,33.51095476071212,1491636303115136.8,9.74474213234398,753.589705563558,1604.22850762884,0.00895084823594,0.0255425401813173,0.244456473070924,16.571775319903,9.57056233779472,9.569705767954806,0.0089508482359421,0.6511935953874599,538680803816582.9,5.753614395110147,465009482891387.9,0.01236260961198029,7.893681606324148e-06,3.16,35.8,2023-02-06 04:27:00,8.950848235942134e-05,0.9744909585826232,0.0,146,204.74645068616562,8.950848235942134e-05,-9.615439,6.0710206,0.9744909585826232,0.025654811,2.71277e-07,0.32269893149508666,1092.615023584625,14269.284592885646,0.46167447957757957,-0.8870494207803593,1.4738656885952346,230.09128083422186,0.5834762594238494,0.0921417014843457,1.0,223.31736175687846,28.117254249628648,84.93945700687891,0.9739918477881285,221.41998,9.326794041793629e-05,11592.7275557211,0.0,0.0015460250953398713,0.0022800837,169.87891401375782,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14269.284592885646,0.0,8.8626766e-05,1.2274181e-07,120626.39,0.93419796,-292.85165,1.0,1.0,1.0,-3.5687767232281264e-13,2.0633495e-12,2.2039885e-16,4.188015706611214e-13,5.562533630824583e-13,5.562533630824583e-13,7.480000000000003e-16,1.1215307124781826e-13,1.7064718695545933e-12,1214.3340772407887,6.188595204407441e-13,6.933802515219383e-14,7.937337543573348e-12,8.8626766e-05,1.2274181e-07,120626.39,0.93419796,-292.85165,0.8101419725533754,1.0,0.8101419725533754,-3.5687767232281264e-13,2.0633495e-12,2.2039885e-16,3.121468257635954e-13,4.5064419680707167e-13,4.5064419680707167e-13,7.480000000000003e-16,9.525560464375642e-14,1.7064718695545933e-12,1214.3340772407887,6.188595204407441e-13,6.933802515219383e-14,6.430370294372474e-12
147,147,148,801733.0,,10.352798773559162,87.66884895014694,239.64934489965563,11634.639352118927,0.7809139491560726,34610D,221.02289,-9.574047,5.9284315,226.55749991355685,63935.79131721352,0.35683920263852686,0.48874527593016,30.69860232511829,33.1251709455396,-1.867387007669584,8.871677275531825e-05,20476.44651471045,0.967445763242736,0.2558216860426525,0.6483563647279396,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7601810504888942,16.562576056941747,11.603650286913792,33.47445051806381,1492184726787929.2,9.74293080164313,753.516010027032,1603.98944734561,0.00887167727553,0.0255363940601688,0.24437263796508,16.5625854727698,9.56958282321653,9.568733916024147,0.0088716772755318,0.6509216438781643,538407706662376.2,5.757454950394709,465217235916793.25,0.012360230671621624,7.887867989860672e-06,3.16,35.8,2023-02-06 04:28:00,8.871677275531825e-05,0.9674457476968961,0.0,147,204.76446514710457,8.871677275531825e-05,-9.574047,5.9284315,0.9674457476968961,0.014565508,1.1770923e-07,0.3227451961930473,1093.5121889480492,14267.16431888152,0.46174397040674575,-0.8870132500662063,1.4740620905659523,230.0926541519258,0.579188709718188,0.08834064423119342,1.0,223.29167187577573,28.117254249628648,85.06589400488119,0.9674005629846515,221.40617,9.246732466671775e-05,11592.106405116487,0.0,0.0016213431598822582,0.0020677152,170.13178800976237,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14267.16431888152,0.0,8.749653e-05,1.457721e-07,120622.46,0.9249786,-293.1787,0.8638205387734259,0.8638205387734259,1.0,-3.5693838148868676e-13,2.0633512e-12,2.221741e-16,3.637895806313547e-13,4.800378921341975e-13,4.800378921341975e-13,7.480000000000001e-16,9.995960329566676e-14,1.7064128041237314e-12,1213.6993393019034,6.1850683037303e-13,6.931424602863604e-14,6.848779486368118e-12,8.749653e-05,1.457721e-07,120622.46,0.9249786,-293.1787,0.6868086550912318,0.8638205387734259,0.8094213941158171,-3.5693838148868676e-13,2.0633512e-12,2.221741e-16,2.6442993888290874e-13,3.812327724609401e-13,3.812327724609401e-13,7.480000000000001e-16,8.415078414794553e-14,1.7064128041237314e-12,1213.6993393019034,6.1850683037303e-13,6.931424602863604e-14,5.4391106084430016e-12
148,148,149,801733.0,,10.412021255927838,87.55313707543743,239.6118688143312,11634.081420013314,0.7815490443091827,34610D,221.01208,-9.549133,5.7693186,226.61703083043483,63905.09271488841,0.3568707546399711,0.488656651420238,30.69144650877535,33.113391785921,-1.8673072048244497,8.76644560427231e-05,20478.248119303218,0.9573543599892584,0.2557620542397946,0.6480708871231784,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7603993292659118,16.556689763622735,11.603058114129256,33.449528124303896,1492559149861221.5,9.74230983736098,753.46393333777,1603.81444656268,0.00876644560427,0.0255318300881938,0.244328325710119,16.5566958929605,9.56955787603721,9.568719039487588,0.0087664456042723,0.6507294703095662,538252255096007.6,5.760954817588746,465408532340369.9,0.012358916490245163,7.884309557065065e-06,3.16,35.8,2023-02-06 04:29:00,8.76644560427231e-05,0.9573562729807271,0.0,148,204.78248119303225,8.76644560427231e-05,-9.549133,5.7693186,0.9573562729807271,0.006859643,5.4766478e-08,0.32278937997731055,1094.401252741601,14265.03213544932,0.4618138667562584,-0.8869768612943818,1.4742627707820417,230.09405721713094,0.5730878633930784,0.08492440829856825,1.0,223.25493526892475,28.117254249628648,85.20085509012308,0.9577244746413495,221.39374,9.139081180506716e-05,11591.480992468252,0.0,0.001698297184125579,0.0018682405,170.40171018024617,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14265.03213544932,0.0,8.608787e-05,1.6879218e-07,120618.63,0.9133268,-293.89426,0.641766628985952,0.641766628985952,0.9999999999999999,-3.569984993928477e-13,2.0633324e-12,2.2394858e-16,2.717582348017636e-13,3.570934688513123e-13,3.570934688513123e-13,7.48e-16,8.028924404284761e-14,1.7063338815936857e-12,1213.064601363018,6.183003282545743e-13,6.930167722973929e-14,5.093949808523041e-12,8.608787e-05,1.6879218e-07,120618.63,0.9133268,-293.89426,0.5009079082456102,0.641766628985952,0.8087007522787099,-3.569984993928477e-13,2.0633324e-12,2.2394858e-16,1.9262957737227215e-13,2.776502202536049e-13,2.776502202536049e-13,7.48e-16,6.757832426721443e-14,1.7063338815936857e-12,1213.064601363018,6.183003282545743e-13,6.930167722973929e-14,3.960689314332255e-12
149,149,150,801733.0,,10.471243738296511,87.43742520072793,239.5743927290066,11633.5234879077,0.7821783479182077,34610D,221.004,-9.538359,5.584019,226.67593969645432,63874.40126837963,0.35690552145013843,0.488632282391796,30.689114551132995,33.1063602639302,-1.8672430015527728,8.617778422878751e-05,20480.0498824088,0.9421605927934584,0.2557426212594416,0.6479161757644553,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7606109359673321,16.553176498368323,11.603370883797588,33.43380864503605,1492795312398204.2,9.74262912012246,753.434843754102,1603.70043999357,0.00861777842288,0.0255287003611131,0.244316141195898,16.5531801319651,9.57025378260365,9.56942911040658,0.0086177784228787,0.6506221238330193,538184512785637.06,5.764370557645115,465595766566802.3,0.012358647078963619,7.882601389124479e-06,3.16,35.8,2023-02-06 04:30:00,8.617778422878751e-05,0.9421614381361115,0.0,149,204.80049882408807,8.617778422878751e-05,-9.538359,5.584019,0.9421614381361115,0.001659894,1.1369658e-08,0.3228295827107222,1095.282206226927,14262.88804635919,0.46188416885734257,-0.886940254221761,1.4744703002888406,230.09550799131583,0.5639475099372135,0.08226027777098067,1.0,223.20000365660738,28.117254249628648,85.28459316792697,0.9427927693918535,221.38353,8.98422880270793e-05,11590.881191323737,0.0,0.0017802566191011237,0.0016996885,170.56918633585394,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14262.88804635919,0.0,8.431531e-05,1.8588743e-07,120614.68,0.8965747,-294.78973,0.38312976128681053,0.38312976128681053,0.9999999999999999,-3.570593134136988e-13,2.0632697e-12,2.2526632e-16,1.615299601005355e-13,2.1429989598442067e-13,2.1429989598442067e-13,7.479999999999999e-16,5.74419836439566e-14,1.7062103046619841e-12,1212.429863424133,6.182112407161146e-13,6.929822119463042e-14,3.0565354247722115e-12,8.431531e-05,1.8588743e-07,120614.68,0.8965747,-294.78973,0.30287164499994745,0.38312976128681053,0.8079800470364773,-3.570593134136988e-13,2.0632697e-12,2.2526632e-16,1.1637310446229068e-13,1.683867314638284e-13,1.683867314638284e-13,7.479999999999999e-16,5.009587732066182e-14,1.7062103046619841e-12,1212.429863424133,6.182112407161146e-13,6.929822119463042e-14,2.401681099360933e-12
150,150,151,801733.0,,10.530466220665188,87.32171332601843,239.5369166436821,11632.965555802086,0.7828018537991446,34610D,220.99689,-9.540288,5.365738,226.7387006762024,63843.7121538285,0.3569450800205073,0.488646820727958,30.689702972220218,33.1018497357998,-1.8671817634995191,8.426843872618587e-05,20481.85180404114,0.9221925167142848,0.2557475247685018,0.647836361202481,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7608337623615236,16.5509224850222,11.604290357044702,33.423146901285975,1492955489743126.0,9.74355423352593,753.418546397562,1603.61848087971,0.00842684387262,0.0255262989735062,0.244323410363979,16.5509248678999,9.57143887633546,9.570632374087674,0.0084268438726185,0.6505619832747506,538168047064757.25,5.767933158437533,465790097322731.6,0.012359032896093863,7.88195903611669e-06,3.16,35.8,2023-02-06 04:31:00,8.426843872618587e-05,0.9221931685471699,0.0,150,204.81851804041145,8.426843872618587e-05,-9.540288,5.365738,0.9221931685471699,0.00092505274,6.8375225e-09,0.32286837374212357,1096.1550407503248,14260.732055409015,0.46195487694223086,-0.8869034286038636,1.4746883143639973,230.09703186479928,0.5519568246381774,0.07984685362593653,1.0,223.12884917252978,28.117254249628648,85.38303357716887,0.9230249106906361,221.37389,8.784384385137221e-05,11590.274039013502,0.0,0.0018725544274400363,0.0015267455,170.76606715433775,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14260.732055409015,0.0,8.21505e-05,1.9939955e-07,120610.56,0.8744745,-295.73874,0.17439788382571766,0.17439788382571766,1.0000000000000002,-3.571211755331179e-13,2.0631752e-12,2.2630788e-16,7.20877421770996e-14,9.831765305861845e-14,9.831765305861845e-14,7.480000000000001e-16,3.8883832894460923e-14,1.7060538862321371e-12,1211.7923132033627,6.181922560171302e-13,6.93002830330956e-14,1.4020817065856225e-12,8.21505e-05,1.9939955e-07,120610.56,0.8744745,-295.73874,0.14583225553268186,0.17439788382571766,0.8072592783835422,-3.571211755331179e-13,2.0631752e-12,2.2630788e-16,5.601770458611784e-14,8.192474229870796e-14,8.192474229870796e-14,7.480000000000001e-16,3.626096717287524e-14,1.7060538862321371e-12,1211.7923132033627,6.181922560171302e-13,6.93002830330956e-14,1.1683067986303075e-12
151,151,152,801733.0,,10.589688703033865,87.20600145130892,239.4994405583576,11632.407623696474,0.783419555828502,34610D,220.98949,-9.538072,5.1425014,226.80742726250227,63813.02245085628,0.35699980795567865,0.488791675179458,30.70030938885017,33.106704284216,-1.8671247798794384,8.230201799006507e-05,20483.65388421418,0.9015927671984686,0.2558359115737514,0.6479687245253875,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.761077159719217,16.553353218195767,11.606944305427174,33.42924916050049,1492863812086833.0,9.74658689929602,753.433523041762,1603.6221919222,0.00823020179901,0.0255259547010556,0.244395837589729,16.553352142108,9.57440536316638,9.573617435132002,0.0082302017990065,0.6506172501360339,538338240450967.75,5.771763750127215,465997376056218.2,0.012361029639304971,7.884820466485577e-06,3.16,35.8,2023-02-06 04:32:00,8.230201799006507e-05,0.9015924595959438,0.0,151,204.8365388421418,8.230201799006507e-05,-9.538072,5.1425014,0.9015924595959438,3.81987e-05,1.1728568e-09,0.32290759351335624,1097.0197477428367,14258.564166414542,0.46202599124471183,-0.8868663841945649,1.4749410889581516,230.0987984570233,0.5395877686368226,0.07728288085066828,1.0,223.05707205351467,28.117254249628648,85.36085424306987,0.9025681047006674,221.36319,8.577431418732691e-05,11589.727196574939,0.0,0.0019695055301568233,0.0014057278,170.72170848613973,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14258.564166414542,0.0,7.9947116e-05,2.072079e-07,120606.27,0.8520634,-296.6216,0.11126533037351381,0.11126533037351381,0.9999999999999999,-3.57184102155225e-13,2.0630676e-12,2.2690978e-16,4.268271767889178e-14,6.429934920854633e-14,6.429934920854633e-14,7.480000000000001e-16,3.343929149603755e-14,1.7058835267232751e-12,1211.152108543936,6.184136601495848e-13,6.93208264072909e-14,9.16816396548754e-13,7.9947116e-05,2.072079e-07,120606.27,0.8520634,-296.6216,0.11126533037351381,0.11126533037351381,0.8065384463143277,-3.57184102155225e-13,2.0630676e-12,2.2690978e-16,4.268271767889178e-14,6.429934920854633e-14,6.429934920854633e-14,7.480000000000001e-16,3.343929149603755e-14,1.7058835267232751e-12,1211.152108543936,6.184136601495848e-13,6.93208264072909e-14,9.16816396548754e-13
152,152,153,801733.0,,10.64891118540254,87.09028957659942,239.4619644730331,11631.84969159086,0.7840314479433674,34610D,220.98343,-9.522169,4.914435,226.89052872366503,63782.32214146743,0.3570524051469588,0.488838212525292,30.7031403350874,33.1026057712516,-1.867075015910952,8.019525661326657e-05,20485.45612294188,0.8792616160382438,0.255859502792395,0.6479612065579577,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7613664634564068,16.551301250262757,11.608393702360251,33.42120660232884,1492984639940560.5,9.74806474592723,753.431477042604,1603.56498973822,0.00801952566133,0.0255239977179879,0.244419106262646,16.5513028856258,9.5760510936887,9.57528320139522,0.0080195256613266,0.6506096999832667,538350406406096.25,5.776190552071738,466233458066955.2,0.012362034654344288,7.884948277790892e-06,3.16,35.8,2023-02-06 04:33:00,8.019525661326657e-05,0.8792614902110203,0.0,152,204.8545612294188,8.019525661326657e-05,-9.522169,4.914435,0.8792614902110203,6.128881e-05,1.8804815e-09,0.32294486012494167,1097.8763187203397,14256.384383216295,0.46209751200002047,-0.8868291207461508,1.4751888501738188,230.10052975114738,0.5261919257669968,0.07510492824019849,1.0,222.9807440014586,28.117254249628648,85.06529030328466,0.880481452448431,221.35269,8.355984572143654e-05,11589.317046439217,0.0,0.0020626085117126537,0.0013895909,170.1305806065693,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14256.384383216295,0.0,7.765467e-05,2.0503097e-07,120601.81,0.8295687,-296.98758,0.07800710414041719,0.07800710414041719,1.0,-3.572479946343848e-13,2.0629412e-12,2.2674196e-16,2.9924462469990754e-14,4.507968486710316e-14,4.507968486710316e-14,7.48e-16,3.0361503913670833e-14,1.7056932589342359e-12,1210.5119038845094,6.184538359618715e-13,6.932742637090694e-14,6.426733153396815e-13,7.765467e-05,2.0503097e-07,120601.81,0.8295687,-296.98758,0.07800710414041719,0.07800710414041719,0.8058175508232478,-3.572479946343848e-13,2.0629412e-12,2.2674196e-16,2.9924462469990754e-14,4.507968486710316e-14,4.507968486710316e-14,7.48e-16,3.0361503913670833e-14,1.7056932589342359e-12,1210.5119038845094,6.184538359618715e-13,6.932742637090694e-14,6.426733153396815e-13
153,153,154,801733.0,,10.708133667771214,86.97457770188991,239.4244883877086,11631.291759485246,0.7846375241414714,34610D,220.9777,-9.494095,4.6986976,226.9787114558305,63751.61900113234,0.357135121610448,0.489190758066996,30.72953580942367,33.1212804608218,-1.8670391755271,7.817694659562277e-05,20487.25852023818,0.8578259148725033,0.2560794650785306,0.6484578036643931,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7616722023529683,16.560645746035622,11.613826165397558,33.45359039373673,1492498120113427.8,9.75442903272486,753.504080418641,1603.71659946306,0.00781769465956,0.0255271047643121,0.244595379033498,16.5606402304109,9.58179085688761,9.58104184029133,0.0078176946595622,0.6508776211983633,538805532677295.3,5.780833309906433,466479973633098.6,0.012366777615284739,7.893402615291813e-06,3.16,35.8,2023-02-06 04:34:00,7.817694659562279e-05,0.8578268399539841,0.0,153,204.87258520238186,7.817694659562279e-05,-9.494095,4.6986976,0.8578268399539841,0.000120440585,2.276927e-09,0.32298164895065606,1098.7247452836382,14254.192709671122,0.4621694394447856,-0.8867916380093425,1.4755059020654993,230.10274485524366,0.5133356889252227,0.07289091727846023,1.0,222.90948208542315,28.117254249628648,84.602777861625,0.8592722391612893,221.34198,8.143324826426232e-05,11588.990370554433,0.0,0.0021495703981378256,0.0014403352,169.20555572325,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14254.192709671122,0.0,7.5469914e-05,2.0018621e-07,120597.23,0.80809355,-297.24994,0.0,0.0,0.9999999999999998,-3.5731248339763475e-13,2.0628135e-12,2.2636852e-16,0.0,0.0,0.0,7.48e-16,2.314587994041158e-14,1.7055008785377752e-12,1209.8716992250827,6.190674825681789e-13,6.937742466166784e-14,0.0,7.5469914e-05,2.0018621e-07,120597.23,0.80809355,-297.24994,0.0,0.0,0.8050965919047257,-3.5731248339763475e-13,2.0628135e-12,2.2636852e-16,0.0,0.0,0.0,7.48e-16,2.314587994041158e-14,1.7055008785377752e-12,1209.8716992250827,6.190674825681789e-13,6.937742466166784e-14,0.0
154,154,155,801733.0,,10.76735615013989,86.85886582718041,239.3870123023841,11630.733827379632,0.7852377784812535,34610D,220.97495,-9.416477,4.5211473,227.0930547367308,63720.88946532292,0.3572359509703153,0.489613758711574,30.760996872122952,33.1425834384358,-1.866995084136177,7.633972823599271e-05,20489.06107611704,0.8380306436402635,0.2563416406010246,0.6491105630396438,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7620606644682846,16.571298839688772,11.620209509776616,33.49355553002624,1491897701498016.2,9.76191868272464,753.606324209381,1603.92960480063,0.0076339728236,0.0255314910522621,0.244806879355787,16.5712917192179,9.58842861369419,9.58769669153435,0.0076339728235992,0.6512549215684889,539337258671667.7,5.786551359513897,466778434381045.94,0.012372661434192089,7.903710114054922e-06,3.16,35.8,2023-02-06 04:35:00,7.633972823599271e-05,0.8380310991373919,0.0,154,204.89061076117048,7.633972823599271e-05,-9.416477,4.5211473,0.8380310991373919,0.00025827633,1.1880237e-09,0.3230140860573706,1099.565019118556,14251.989149665607,0.46224177381686615,-0.8867539357333787,1.475864865290112,230.10525226614294,0.5014761724370073,0.07144900473073659,1.0,222.84540385344368,28.117254249628648,83.94632151062677,0.8398227770435964,221.33374,7.950490744538192e-05,11588.76066662432,0.0,0.00222653209749069,0.0015761075,167.89264302125355,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14251.989149665607,0.0,7.35576e-05,1.820478e-07,120592.58,0.7863647,-297.02612,0.010132406102768804,0.010132406102768804,1.0,-3.573774450469409e-13,2.0626606e-12,2.2497034e-16,3.869486101442707e-15,5.8961516848329586e-15,5.8961516848329586e-15,7.48e-16,2.40850342141134e-14,1.7052830458153205e-12,1209.2298960228059,6.198184036527495e-13,6.94374149514824e-14,8.403188983702191e-14,7.35576e-05,1.820478e-07,120592.58,0.7863647,-297.02612,0.010132406102768804,0.010132406102768804,0.8043755695531809,-3.573774450469409e-13,2.0626606e-12,2.2497034e-16,3.869486101442707e-15,5.8961516848329586e-15,5.8961516848329586e-15,7.48e-16,2.40850342141134e-14,1.7052830458153205e-12,1209.2298960228059,6.198184036527495e-13,6.94374149514824e-14,8.403188983702191e-14
